type;name;label;required;hint;constraint;relevant;constraint_message;choice_filter;appearance;default;read_only;calculation;;;;;;
note;info_generales_note;Nous allons maintenant vous poser des questions sur les groupes démographiques présents à  ${info_loc_H2;;;;;;;;;;;;;;;;
select_multiple statut;ig_1_statut;Parmi les groupes démographiques suivants, lesquels sont présents à ${info_loc_H2R}? (cocher tout ce qui s'appliq;TRUE;;;;;;;;;;;;;;;
integer;ig_2_statut_percentage_Pop_Hote;Pourriez-vous nous dire combien de pourcentage approximativement chacun de ces groupes présents représente? Population h�;;;. >= 0 and . < 101;selected(${ig_1_statut}, 'IDP_site') or selected(${ig_1_statut}, 'IDP_FA') or selected(${ig_1_statut}, 'retourne') or selected(${ig_1_statut}, 'rapatrie') ;Un pourcentage entre 0 et 100;;;;;;;;;;;
calculate;somme_perc_HC;;;;;;;;;;;if(${ig_2_statut_percentage_Pop_Hote} = '', 0, ${ig_2_statut_percentage_Pop_Hote});;;;;;
integer;ig_2_statut_percentage_IDP_site;Pourriez-vous nous dire combien de pourcentage approximativement chacun de ces groupes présents représente? Population déplacée en site et lieux de regroupe;;;. >= 0 and . < 101;selected(${ig_1_statut}, 'IDP_site');Un pourcentage entre 0 et 100;;;;;;;;;;;
calculate;somme_perc_IDP_site;;;;;;;;;;;if(${ig_2_statut_percentage_IDP_site} = '', 0, ${ig_2_statut_percentage_IDP_site});;;;;;
integer;ig_2_statut_percentage_IDP_FA;Pourriez-vous nous dire combien de pourcentage approximativement chacun de ces groupes présents représente? Population déplacée en famille d’a;;;. >= 0 and . < 101;selected(${ig_1_statut}, 'IDP_FA') ;Un pourcentage entre 0 et 100;;;;;;;;;;;
calculate;somme_perc_IDP_FA;;;;;;;;;;;if(${ig_2_statut_percentage_IDP_FA} = '', 0, ${ig_2_statut_percentage_IDP_FA});;;;;;
integer;ig_2_statut_percentage_retourne;Pourriez-vous nous dire combien de pourcentage approximativement chacun de ces groupes présents représente? Population retourn;;;. >= 0 and . < 101;selected(${ig_1_statut}, 'retourne');Un pourcentage entre 0 et 100;;;;;;;;;;;
calculate;somme_perc_ret;;;;;;;;;;;if(${ig_2_statut_percentage_retourne} = '', 0, ${ig_2_statut_percentage_retourne});;;;;;
integer;ig_2_statut_percentage_rapatrie;Pourriez-vous nous dire combien de pourcentage approximativement chacun de ces groupes présents représente? Population rapatri;;;. >= 0 and . < 101;selected(${ig_1_statut}, 'rapatrie') ;Un pourcentage entre 0 et 100;;;;;;;;;;;
calculate;somme_perc_rap;;;;;;;;;;;if(${ig_2_statut_percentage_rapatrie} = '', 0, ${ig_2_statut_percentage_rapatrie});;;;;;
calculate;somme_perc;;;;;;;;;;;${somme_perc_HC} + ${somme_perc_IDP_site} + ${somme_perc_IDP_FA} + ${somme_perc_ret} + ${somme_perc_rap} ;;;;;;
note;note_statut;La somme du pourcentage des différents groupes doit être égale à 100 ! Ici : ${somme_p;;;;${somme_perc} != 100;;;;;;;;;;;;
select_one RtL_IDP;ig_3_IDP_RtL;Quelle est la raison principale expliquant la présence de déplacés à ${info_loc_H2;;;;selected(${ig_1_statut},'IDP_site') or selected(${ig_1_statut},'IDP_FA') ;;;;;;;;;;;;
text;ig_3_IDP_RtL_autre;Merci de préciser la raison principale expliquant la personne de déplacés à ${info_loc_;;;;selected(${ig_3_IDP_RtL}, 'autre');;;;;;;;;;;;
select_one length_IDP;ig_4_IDP_length_IDP;Depuis combien de temps en moyenne les personnes déplacées présents à ${info_loc_H2R} sont-ils partis de leur village d'orig;;;;selected(${ig_1_statut},'IDP_site') or selected(${ig_1_statut},'IDP_FA') ;;;;;;;;;;;;
select_multiple IDP_cond_retour;ig_6_IDP_cond_retour;Quelles seraient les conditions requises pour envisager un retour de la majorité des personnes déplacées dans leur localité d'origi;;;;selected(${ig_1_statut},'IDP_site') or selected(${ig_1_statut},'IDP_FA') ;;;;;;;;;;;;
select_one RtR_Ret_Rapat;ig_7_RtR_Ret_Rapat;Quelle est la raison principale expliquant la présence de retournés / rapatriés à ${info_loc_H;;;;selected(${ig_1_statut},'retourne') or selected(${ig_1_statut},'rapatrie') ;;;;;;;;;;;;
text;ig_7_RtR_Ret_Rapat_autre;Merci de préciser la raison principale expliquant la présence de retournés / rapatriés à ${info_loc_;;;;selected(${ig_7_RtR_Ret_Rapat}, 'autre');;;;;;;;;;;;
select_one Ret_Rapat_dest_finale_perc;ig_8_Ret_Rapat_dest_finale_perc;Y a-t-il au sein de ${info_loc_H2R} des retournés et / ou rapatrié dont la destination finale n'a pas encore été attein;;;;selected(${ig_1_statut},'retourne') or selected(${ig_1_statut},'rapatrie') ;;;;;;;;;;;;
select_one Ret_Rapat_abri_origine_raison;ig_9_Ret_Rapat_dest_finale_non_raison;Vous indiquez qu'au sein de ${info_loc_H2R}, plus de la moitié des retournés / rapatriés n'ont pas atteint leur destination finale, quelle est la principale raiso;;;;selected(${ig_8_Ret_Rapat_dest_finale_perc}, 'ret_rap_destfinale_50_75') or selected(${ig_8_Ret_Rapat_dest_finale_perc}, 'ret_rap_destfinale_75_100');;;;;;;;;;;;
end_group ;info_generales;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group ;NFI;NFI;;;;;;;;;;;;;;;;
note;nfi_note;Nous allons maintenant vous poser des questions sur les conditions d'hébergement à ${info_loc_H2R}. Les questions porterons sur les abris de la communauté locale et des déplacés. Soyez le plus précis pos;;;;;;;;;;;;;;;;
begin_group;item_list_oui_non;Est-ce que plus de la moitié de la population a à disposition les articles suivants à ${info_loc_H2R;;;;;;field-list;;;;;;;;;;
note;nfi_select_note;Est-ce que plus de la moitié de la population a à disposition les articles suivants à ${info_loc_H2R;;;;;;;;;;;;;;;;
select_one oui_non_nsp;bache;Bâch;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;kit_cuisine;Kit cuisine complet;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;habits_femmes_enfants;Habits pour tous ;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;natte;Supports de couchage (lits, matelas, nattes);;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;bidons_plastique;Bidons plastique de 20L;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;doc_legale;Documentation légale d'identité (un extrait d’acte de naissance ou une carte d’identité) pour tous les membres de la ;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;doc_propriete;Titre de propriété pour l'ensemble des biens et propriét;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;semence;Semence;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;outils_aratoires;Outils aratoire;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;savon_toilette_azur;Savon de toilette ;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;cendres;Cendres pour le lavage des mains;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;savon_lessive;Savon de lessive;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;pot;Pot pour béb;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;gobelet;Gobelet de 250 ml ;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;serviette_hyg;Serviette Hygiéniqu;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;seaux;Seaux avec couvercle;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;mousticaire;Moustiquaires;;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;casseroles;Casseroles et marmites (5 litres et +);;;;;;;yes;;;;;;;;;
select_one oui_non_nsp;draps;Couvertures/ draps;;;;;;;yes;;;;;;;;;
end_group ;item_list_oui_non;;;;;;;;;;;;;;;;;
end_group ;NFI;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group ;NFI_Abris_CCCM;NFI/Abris/CCCM;;;;;;;;;;;;;;;;
note;nfi_abris_cccm_note;Nous allons maintenant vous poser des questions sur les articles non-alimentaires et l'abris à ${info_loc_H2R};;;;;;;;;;;;;;;;
select_one type_abri;nfi_2_type_abri ;Au cours des 30 derniers jours, quel était le PRINCIPAL type d'abri utilisé par la communauté locale à ${info_loc_H;;;;;;;;;;;;;;;;
text;nfi_2_1_type_abri_autre;Si autre, veuillez préciser :;;;;selected(${nfi_2_type_abri},'autre');;;;;;;;;;;;
select_one estimation;nfi_4_personnes_abris;Est-ce que certains des ménages accueillent un autre ménage au sein de leur foyer;;;;;;;;;;;;;;;;
select_one estimation;nfi_5_taille_abri;D'après vous, est-ce que certains des ménages vivent dans des abris sous-dimensionnés (moins de 3.5m2/personne;;;;;;;;;;;;;;;;
select_one inquietude_nfi;nfi_6_inquietude;Afin de clarifier notre discussion concernant le logement et les articles non-alimentaires, quelle est la plus grande inquiétude actuellement de la majorité (plus de la moitié des habitants) des habitants de ${info_loc_H2R;;;;;;;;;;;;;;;;
text;nfi_6_1_inquietude_autre;Si autre, veuillez préciser :;;;;selected(${nfi_6_inquietude},'autre');;;;;;;;;;;;
begin_group;Souhait_assistance;Souhait assistance;;;;(selected(${nfi_6_inquietude},'materiaux_adequats') or selected(${nfi_6_inquietude},'acces_nfi_essentiels'));;;;;;;;;;;;
note;nfi_7_assistance;D'après vous, quel seraient les 3 types de réponses les plus utiles pour aider à l'amélioration de la situation de la majorité de la population vis-à-vis des logements ou des bien non-alimenta;;;;;;;;;;;;;;;;
select_one assistance ;nfi_7_assistance_1;Préférence ;;;;;;;;;;;;;;;;
select_one assistance ;nfi_7_assistance_2;Préférence ;;;${nfi_7_assistance_1} != '' and ((.) != ${nfi_7_assistance_1});;;name != ${nfi_7_assistance_1};;;;;;;;;;
select_one assistance ;nfi_7_assistance_3 ;Préférence ;;;${nfi_7_assistance_2} != '' and ((.) != ${nfi_7_assistance_2});;;name != ${nfi_7_assistance_1} and name !=  ${nfi_7_assistance_2};;;;;;;;;;
text;nfi_7_assistance_autre;Si autre, veuillez préciser :;;;;selected(${nfi_7_assistance},'autre') ;;;;;;;;;;;;
end_group ;Souhait_assistance ;;;;;;;;;;;;;;;;;
end_group ;NFI_Abris_CCCM;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group ;MSSC;Moyens d'existence;;;;;;;;;;;;;;;;
note;MSSC_note;Nous allons maintenant vous poser des questions concernant vos moyens d'existence à ${info_loc_H2R}. Soyez le plus précis possible s'il vous plai;;;;;;;;;;;;;;;;
select_one revenu;mssc_1_revenu;Pouvez-vous estimer quel a été le revenu mensuel total moyen des ménages de ${info_loc_H2R}, en moyenne sur les 90 derniers jour;;;;;;;;;;;;;;;;
note;mssc_2_source_rev;Au cours des 90 derniers jours, quelles ont été les 3 principales sources de revenu des ménages de ${info_loc_H2R;;;;;;;;;;;;;;;;
select_one source_rev;mssc_2_source_rev_1;1ère source de reven;;;;;;;;;;;;;;;;
select_one source_rev;mssc_2_source_rev_2;2ème source de revenu;;;;;;name != ${mssc_2_source_rev_1};;;;;;;;;;
select_one source_rev;mssc_2_source_rev_3;3ème source de reven;;;;;;name != ${mssc_2_source_rev_1} and name !=  ${mssc_2_source_rev_2};;;;;;;;;;
text;mssc_2_source_rev_autre;Merci de préciser la/les autre(s) source(s) de revenu des ménages de ${info_loc_H2R};;;;selected(${mssc_2_source_rev_1}, 'autre') or selected(${mssc_2_source_rev_2}, 'autre') or selected(${mssc_2_source_rev_3}, 'autre');;;;;;;;;;;;
begin_group;mssc_3_dep_30J;Depenses moyennes du menage (30 derniers jours);;Dépense estimée en XAF pour chacune des catégories (si aucune dépense, écri;;;;;;;;;;;;;;
note;mssc_3_dep_30J_note;Pouvez-vous estimer les 3 plus grandes catégories de dépense (par ordre d'importance) pour la majorité des ménages au cours des 30 derniers jour;;;;;;;;;;;;;;;;
select_one source_dep;mssc_3_1;1ère source de dépen;;;;;;;;;;;;;;;;
select_one source_dep;mssc_3_2;2ème source de dépen;;;;;;name != ${mssc_3_1};;;;;;;;;;
select_one source_dep;mssc_3_3;3ème source de dépen;;;;;;name != ${mssc_3_1} and name !=  ${mssc_3_2};;;;;;;;;;
end_group ;mssc_3_dep_30J;;;;;;;;;;;;;;;;;
begin_group;mssc_4_dep_6M;Dépenses moyennes du ménage (6 derniers moi;;Dépense estimée en XAF pour chacune des catégories (si aucune dépense, écri;;;;;;;;;;;;;;
note;mssc_3_dep_P6M_note;Et parmi les catégories suivantes, pouvez-vous estimer les 3 plus grandes catégories de dépense (par ordre d'importance) pour la majorité des ménages au cours des 6 derniers jou;;;;;;;;;;;;;;;;
select_one source_dep_P6M;mssc_4_1;1ère source de dépen;;;;;;;;;;;;;;;;
select_one source_dep_P6M;mssc_4_2;2ème source de dépen;;;;;;name != ${mssc_4_1};;;;;;;;;;
select_one source_dep_P6M;mssc_4_3;3ème source de dépen;;;;;;name != ${mssc_4_1} and name !=  ${mssc_4_2};;;;;;;;;;
text;mssc_4_source_dep_autre;Merci de préciser la/les autre(s) source(s) de dépenses des ménages de ${info_loc_H2R;;;;selected(${mssc_4_1}, 'autre') or selected(${mssc_4_2}, 'autre') or selected(${mssc_4_3}, 'autre');;;;;;;;;;;;
end_group ;mssc_4_dep_6M;;;;;;;;;;;;;;;;;
select_one membres_assoc;mssc_6_membres_assoc;Quelle proportion de la population est membre d'une association ou groupement (AVEC, tontine, EPC, etc) ? ;;;;;;;;;;;;;;;;
select_one acces_forma_prof;mssc_7_acces_forma_prof;Au cours des 30 derniers jours, quelle proportion de la population de ${info_loc_H2R} avait accès à une formation professionnelle métier à distance de marc;;;;;;;;;;;;;;;;
select_one oui_non_nsp;mssc_8_acces_agri;Est-ce que plus de la moitié des habitants de ${info_loc_H2R} peut pratiquer l’agriculture au cours de cette saiso;;;;;;;;;;;;;;;;
begin_group;acces_agri;Raisons qui empêchent de pratiquer l'agricultur;;;;selected(${mssc_8_acces_agri},'non');;;;;;;;;;;;
note;acces_agri_note;Quelles en sont les 3 principales raisons ? ;;;;;;;;;;;;;;;;
select_one raison_agri;mssc_8_1_acces_agri;1ère raiso;;;;;;;;;;;;;;;;
select_one raison_agri;mssc_8_2_acces_agri;2ème raiso;;;;;;name != ${mssc_8_1_acces_agri};;;;;;;;;;
select_one raison_agri;mssc_8_3_acces_agri;3ème raiso;;;;;;name != ${mssc_8_1_acces_agri} and name !=  ${mssc_8_2_acces_agri};;;;;;;;;;
text;mssc_8_4_acces_agri_autre;Si autre, veuillez préciser :;;;;selected(${mssc_8_1_acces_agri},'autre') or selected(${mssc_8_2_acces_agri},'autre') or selected(${mssc_8_3_acces_agri},'autre') ;;;;;;;;;;;;
end_group;acces_agri;;;;;;;;;;;;;;;;;
end_group ;MSSC;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group;Securite_alimentaire;Sécurité alimentai;;;;;;;;;;;;;;;;
note;securite_alimentaire_note;Nous allons maintenant vous poser des questions concernant la sécurité alimentaire à ${info_loc_H2R}. Soyez le plus précis possible s'il vous pl;;;;;;;;;;;;;;;;
select_one food_sec;secal_1_assez_de_nourriture;Au cours des 7 derniers jours, quelle proportion de la population avait accès à suffisamment de nourriture à ${info_loc_H2;;;;;;;;;;;;;;;;
select_multiple type_nourriture;secal_2_type_nourriture;Au cours des 7 derniers jours, quels types d'aliments étaient régulièrement (au moins 3 fois par semaine) consommés par au moins la moitié de la population à ${info_loc;;;;;;;;;;;;;;;;
note;itemlist_aquisition_nourriture;Et comment ces aliments sont-ils le plus souvent acquis ? ;;;;;;field-list;;;;;;;;;;
select_one acquisition_nourriture;secal_3_1_source_nourriture_cereales;Céréales, Racines, tubercul;;Sorgho, mil, maïs, blé, riz, pain/galette, beignets, farine, pâtes alimentaire, manioc, pomme de terre, patates douces, ignames, et autres tubercu;;selected(${secal_2_type_nourriture},'cereales');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_3_source_nourriture_legumineuses;Legumineuses / noix;;Haricots, arachides, lentilles, amande, et/ou autre noix;;selected(${secal_2_type_nourriture},'legumineuses');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_4_source_nourriture_produit_laitier;Lait et autres produits laitiers;;Lait frais / aigri, yaourt, fromage, autre produits laitiers SAUF margarine / beurre ou de petites quantités de lait pour le thé / café (Lait en poudre : seulement si des verres de lait en poudre sont consom;;selected(${secal_2_type_nourriture},'produit_laitier');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_5_source_nourriture_viande;Viande, Poisson, Œuf;;Chèvres, mouton, bœuf, poulets, fruits de mer, thon en boite, chenilles, termites, et;;selected(${secal_2_type_nourriture},'viande_poulet');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_8_source_nourriture_legumes;Legumes et feuilles vertes;;Carotte, poivron rouge, citrouille,  oignon, tomates, concombre, haricot vert, petit pois, champignon, etc.;;selected(${secal_2_type_nourriture}, 'legumes_feuilles');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_9_source_nourriture_fruits;Fruits;;Mangue, papaye, banane, pomme, citron, mandarine, orange, goyave, etc.;;selected(${secal_2_type_nourriture}, 'fruits');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_10_source_nourriture_huile_gras;Huile, gras, beurre;;Huile de cuisson, beurre de karité, margarine, autres gras/huil;;selected(${secal_2_type_nourriture}, 'huile_gras');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_11_source_nourriture_produit_laitier;Sucre ou produits sucré;;Miel, confiture, beignets, bonbons, biscuits, pâtisseries, gâteaux et autre produits suc;;selected(${secal_2_type_nourriture}, 'sucre');;;yes;;;;;;;;;
select_one acquisition_nourriture;secal_3_12_source_nourriture_epices;Epices et condiments;;Thé, café/cacao, sel, ail, épices, levure/poudre à pâte, tomate/sauce piquante, autres condiments y compris petite quantité de lait pour le th;;selected(${secal_2_type_nourriture}, 'epices');;;yes;;;;;;;;;
select_one oui_non;secal_4_marche;Au cours des 7 derniers jours, y avait-t-il pour au moins la moitié de la population un marché fonctionnel à distance de marche depuis ${info_loc_H2;;;;;;;;;;;;;;;;
begin_group;strategies_survie_lcs;Stratégies de survi;;;;;;;;;;;;;;;;
note;lcs_note;"Au cours des 30 derniers jours, est-ce que plus de la moitié des ménages ont dû faire l’une des choses suivantes parce qu'il n'y avait pas assez de nourriture ou d'argent pour l'achete";;;;;;;;;;;;;;;;
select_one lcs;secal_6_1_lcs_vente_actifs_non_productifs;Vendre des actifs non productifs du ménage (radio, meubles, réfrigérateur, télévision, bijoux, ;;;;;;;;;;;;;;;;
select_one lcs;secal_6_2_lcs_vente_actifs_productifs;Vendre des actifs productifs ou moyens de transport (matériel agricole, machine à coudre, brouette, vélo, voiture, et;;;;;;;;;;;;;;;;
select_one lcs;secal_6_3_lcs_reduire_depenses_non_alimentaires;Réduire les dépenses non alimentaires essentielles telles que l’éducation, la ;;;;;;;;;;;;;;;;
select_one lcs;secal_6_4_depenser_epargne;Dépenser l’épa;;;;;;;;;;;;;;;;
select_one lcs;secal_6_5_lcs_emprunter_argent_nourriture;Emprunter de l’argent/nourriture à un préteur officielle/ba;;;;;;;;;;;;;;;;
select_one lcs;secal_6_6_lcs_retirer_enfants_ecole;Retirer les enfants de l’éc;;;;;;;;;;;;;;;;
select_one lcs;secal_6_7_lcs_vendre_maison_terrain;Vendre la maison, la parcelle de terrain ou le champ;;;;;;;;;;;;;;;;
select_one lcs;secal_6_8_lcs_activites_illegales;Engager un membre de la famille dans des activités risquées ou illégales génératrices de revenus (vols, vente de la drogue, travail avec groupes armés, prostitution,;;;;;;;;;;;;;;;;
select_one lcs;secal_6_9_lcs_mendier;Mendier;;;;;;;;;;;;;;;;
select_one lcs;secal_6_10_lcs_vendre_animaux;Vendre plus d’animaux (non-productifs) que d’habi;;;;;;;;;;;;;;;;
select_one lcs;secal_6_11_lcs_consommer_semences;Consommation des semences;;;;;;;;;;;;;;;;
end_group;strategies_survie_lcs;;;;;;;;;;;;;;;;;
select_one inquietude;secal_7_inquietude;Afin de clarifier notre discussion concernant la nourriture, l'agriculture et l'accès au marché à ${info_loc_H2R}, quelle est la plus grande inquiétude actuellement pour au moins la moitié des habitants de ${info_loc_H;;;;;;;;;;;;;;;;
begin_group;secal_8_reponse_utile;Réponse humanitaire souhaitée (accès à la nourriture, agriculture et marc;;;;not (selected(${secal_7_inquietude},'aucune_inquietude'));;;;;;;;;;;;
note;secal_8_0_reponse_utile;D'après vous, quel seraient les 3 types de réponses les plus utiles pour aider à améliorer la situation de la majorité de la population de ${info_loc_H2R} vis-à-vis de l'accès à la nourriture, à l'agriculture et aux ;;;;;;;;;;;;;;;;
select_one secal_reponse;secal_8_1_reponse_utile;Préférence ;;Réponse humanitaire souhait�;;;;;;;;;;;;;;
select_one secal_reponse;secal_8_2_reponse_utile;Préférence ;;Réponse humanitaire souhait�;;not (selected(${secal_8_1_reponse_utile},'aucun'));;name != ${secal_8_1_reponse_utile};;;;;;;;;;
select_one secal_reponse;secal_8_3_reponse_utile;Préférence ;;Réponse humanitaire souhait�;;not (selected(${secal_8_1_reponse_utile},'aucun'));;name != ${secal_8_1_reponse_utile} and name !=  ${secal_8_2_reponse_utile};;;;;;;;;;
text;secal_8_4_reponse_utile_autre;Si autre, veuillez précise;;;;selected(${secal_8_1_reponse_utile},'autre') or selected(${secal_8_2_reponse_utile},'autre') or selected(${secal_8_3_reponse_utile},'autre');;;;;;;;;;;;
end_group;;;;;;;;;;;;;;;;;;
end_group ;Sécurité alimentai;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group;WASH;Eau, Hygiène et Assainissemen;;;;;;;;;;;;;;;;
note;wash_note;Nous allons maintenant vous poser des questions concernant l'eau, hygiène et assainissement à ${info_loc_H2R}. Soyez le plus précis possible s'il vous pla;;;;;;;;;;;;;;;;
select_multiple sources_eau_boire;wash_1_sources_eau_boire;Au cours des 7 derniers jours, quelles étaient les principales sources d'eau utilisées pour boire par la majorité (plus de la moitié) de la population à ${info_loc_H;;Eau à boir;;;;;;;;;;;;;;
text;wash_1_1_sources_eau_boire_autre;Si autre, veuillez précise;;;;selected(${wash_1_sources_eau_boire},'autre') ;;;;;;;;;;;;
select_multiple sources_eau_pas_boire;wash_2_sources_eau_pas_boire;Au cours des 7 derniers jours, quelles étaient les principales sources d'eau utilisées pour pour les autres usages (pour cuisiner, pour des raisons hygiéniques, pour se laver ou laver) par la majorité (plus de la moitié) de la population à ${info_loc_;;Eau pour autres usages;;;;;;;;;;;;;;
text;wash_2_1_sources_eau_pas_boire_autre;Si autre, veuillez précise;;;;selected(${wash_2_sources_eau_pas_boire},'autre') ;;;;;;;;;;;;
select_one eau_temps;wash_3_eau_temps;Au cours des 7 derniers jours, combien de temps cela prend-il pour la MAJORITE de la population de ${info_loc_H2R} pour rejoindre la source d'eau principale, récupérer l'eau et revenir (incluant le temps d'attente à la sourc;;;;;;;;;;;;;;;;
select_one oui_non_nsp;wash_4_source_disponible_saisons;Est-ce que la PRINCIPALE source d'eau que la majorité de la population de ${info_loc_H2R} utilise est disponible durant la saison sèche et la saison des plui;;;;;;;;;;;;;;;;
note;wash_5_acces;Au cours des 7 derniers jours, est-ce que la MAJORITE de la population de ${info_loc_H2R} a eu accès à suffisamment d'eau pour les besoins suivants :;;;;;;;;;;;;;;;;
select_one oui_non_nsp;wash_5_1_acces_boire;Boire (oui, Non, Je ne sais pas / préfère ne pas répondr;;Suffisamment d'eau pour�;;;;;;;;;;;;;;
select_one oui_non_nsp;wash_5_2_acces_cuisiner;Cuisinier (oui, Non, Je ne sais pas / préfère ne pas répondr;;Suffisamment d'eau pour�;;;;;;;;;;;;;;
select_one oui_non_nsp;wash_5_3_acces_hygiene;Hygiène personnelle (se laver) (oui, Non, Je ne sais pas / préfère ne pas répond;;Suffisamment d'eau pour�;;;;;;;;;;;;;;
select_one oui_non_nsp;wash_5_4_acces_autre;Autres buts domestiques (nettoyer la maison, le sol, etc.) (oui, Non, Je ne sais pas / préfère ne pas répondr;;Suffisamment d'eau pour�;;;;;;;;;;;;;;
select_one assez_eau;wash_6_assez_eau;Globalement, est-ce que la majorité de la population a accès à suffisamment d'eau pour remplir ses besoins essentiels;;;;;;;;;;;;;;;;
select_one manque_eau_raison;wash_7_manque_eau_raison;Quelle est la principale raison pour laquelle la majorité de la population n'arrive pas à répondre à ses besoins en ea;;;;selected(${wash_6_assez_eau},'juste_assez_suffisant') or selected(${wash_6_assez_eau},'insuffisant') or selected(${wash_6_assez_eau},'pas_suffisant_du_tout');;;;;;;;;;;;
text;wash_7_1_manque_eau_raison_autre;Si autre, veuillez précise;;;;selected(${wash_7_manque_eau_raison},'autre');;;;;;;;;;;;
